ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP00274,4,480,Internal,V015,Rain,Medium,Standard,2024-11-08 13:38:28,1,0.21,0
SHP00275,1,362,Partner,V006,Sunny,Medium,Perishable,2024-10-05 08:38:01,0,0.49,0
SHP00276,3,570,3PL,V017,Sunny,Medium,Standard,2024-11-17 18:07:05,1,0.11,1
SHP00277,1,789,3PL,V013,Storm,Medium,Perishable,2022-05-28 18:36:14,0,0.43,0
SHP00278,4,591,Partner,V011,Storm,Medium,Perishable,2024-08-13 07:35:53,0,0.39,0
SHP00279,4,766,Internal,V013,Fog,Medium,Perishable,2023-08-24 19:21:07,0,0.07,1
SHP00280,3,642,Partner,V010,Sunny,Medium,Standard,2024-02-07 22:20:25,0,0.4,0
SHP00281,2,860,3PL,V014,Rain,Medium,Fragile,2024-08-01 12:36:22,0,0.1,0
SHP00282,3,364,Partner,V004,Sunny,Low,Perishable,2023-10-03 02:18:00,1,0.13,0
SHP00283,2,122,3PL,V007,Rain,Low,Standard,2024-04-26 18:34:56,0,0.01,1
SHP00284,2,15,Partner,V019,Sunny,Medium,Standard,2023-03-05 14:33:59,0,0.3,0
SHP00285,4,585,Internal,V002,Sunny,Medium,Fragile,2023-06-05 09:36:09,1,0.39,1
SHP00286,2,490,3PL,V005,Fog,Medium,Standard,2023-01-19 18:58:44,1,0.12,0
SHP00287,3,268,3PL,V020,Rain,Medium,Fragile,2023-08-25 06:15:54,0,0.31,0
SHP00288,3,505,3PL,V002,Sunny,Medium,Fragile,2024-05-17 02:31:27,1,0.16,0
SHP00289,3,364,Partner,V007,Sunny,Low,Fragile,2023-04-22 07:57:26,1,0.02,1
SHP00290,1,444,Internal,V001,Snow,Medium,Standard,2023-09-03 09:13:08,0,0.28,0
SHP00291,2,615,Partner,V001,Sunny,Medium,Perishable,2024-01-20 23:22:10,0,0.08,0
SHP00292,5,685,Internal,V019,Storm,Low,Standard,2023-04-21 19:26:31,1,0.02,0
SHP00293,3,371,Partner,V009,Sunny,Low,Standard,2023-11-16 08:33:49,1,0.35,0
SHP00294,4,627,Partner,V020,Sunny,Low,Standard,2023-06-10 07:37:54,1,0.17,0
SHP00295,5,540,Partner,V015,Sunny,Medium,Fragile,2023-03-09 20:14:39,1,0.23,0
SHP00296,6,540,3PL,V013,Sunny,High,Fragile,2022-07-20 23:03:36,1,0.04,1
SHP00297,2,403,Internal,V016,Snow,Medium,Perishable,2023-02-13 00:11:52,0,0.44,1
SHP00298,4,385,Partner,V014,Sunny,Low,Perishable,2022-09-08 18:51:40,0,0.33,0
SHP00299,6,587,Partner,V011,Storm,Medium,Fragile,2022-03-13 13:41:57,0,0.11,0
SHP00300,3,524,Internal,V010,Sunny,Medium,Perishable,2024-11-09 18:07:51,0,0.1,0
SHP00301,3,166,3PL,V009,Fog,Low,Perishable,2023-04-26 10:18:22,0,0.43,0
SHP00302,2,815,Partner,V008,Sunny,Medium,Fragile,2022-08-28 09:05:34,0,0.17,0
SHP00303,3,709,3PL,V001,Fog,Medium,Fragile,2024-02-11 20:24:37,0,0.22,0
SHP00304,5,492,3PL,V017,Sunny,High,Perishable,2024-03-05 16:30:00,1,0.45,1
SHP00305,4,185,Internal,V016,Rain,Medium,Perishable,2024-04-06 18:49:02,0,0.46,1
SHP00306,5,776,3PL,V003,Fog,Medium,Fragile,2022-10-16 00:42:47,0,0.37,1
SHP00307,4,552,3PL,V007,Sunny,Low,Perishable,2022-01-15 20:42:15,1,0.09,0
SHP00308,3,735,Internal,V004,Sunny,Low,Perishable,2023-01-28 00:39:21,1,0.12,0
SHP00309,4,10,3PL,V011,Rain,Low,Standard,2024-01-02 19:05:53,1,0.18,0
SHP00310,2,276,3PL,V006,Rain,Low,Standard,2023-08-03 15:41:32,1,0.48,1
SHP00311,1,732,3PL,V020,Rain,High,Fragile,2023-08-08 02:54:32,1,0.39,1
SHP00312,3,595,3PL,V017,Sunny,Low,Fragile,2023-01-24 02:25:04,1,0.12,1
SHP00313,3,243,Partner,V007,Sunny,High,Fragile,2024-07-27 01:27:42,1,0.17,0
SHP00314,1,414,3PL,V011,Sunny,Medium,Fragile,2024-02-26 09:34:20,1,0.31,0
SHP00315,2,430,3PL,V005,Sunny,Medium,Standard,2022-10-31 04:36:55,1,0.02,0
SHP00316,3,915,3PL,V007,Rain,High,Fragile,2024-05-21 03:33:20,0,0.42,0
SHP00317,5,548,3PL,V003,Rain,Medium,Perishable,2024-12-12 13:20:19,0,0.1,1
SHP00318,3,493,Partner,V009,Rain,Medium,Perishable,2023-10-27 02:00:55,1,0.27,0
SHP00319,4,484,Internal,V015,Rain,Medium,Standard,2024-08-28 00:38:44,1,0.16,0
SHP00320,4,569,3PL,V013,Sunny,Medium,Standard,2024-11-17 17:39:26,0,0.23,0
SHP00321,6,472,Partner,V010,Sunny,Low,Perishable,2022-02-20 06:16:23,1,0.07,1
SHP00322,5,292,3PL,V010,Snow,Medium,Fragile,2022-06-20 18:27:52,1,0.1,0
SHP00323,2,883,Internal,V020,Storm,Low,Standard,2022-03-12 10:22:05,1,0.43,1
SHP00324,4,599,Internal,V018,Sunny,Medium,Standard,2022-05-21 21:39:34,0,0.47,0
SHP00325,7,488,3PL,V009,Rain,Low,Fragile,2024-08-09 16:05:43,0,0.43,0
SHP00326,5,737,Internal,V012,Sunny,Low,Perishable,2023-09-07 02:28:38,1,0.11,0
SHP00327,5,271,Internal,V017,Sunny,Medium,Perishable,2024-11-12 14:03:46,0,0.05,0
SHP00328,3,566,Partner,V008,Fog,Medium,Perishable,2022-10-31 12:35:32,0,0.44,0
SHP00329,5,591,Internal,V004,Storm,Medium,Standard,2023-03-12 14:19:02,1,0.44,1
SHP00330,5,254,Internal,V002,Rain,Medium,Perishable,2022-11-01 19:54:43,1,0.4,0
SHP00331,3,775,Partner,V019,Rain,Low,Fragile,2024-11-24 03:47:11,0,0.41,1
SHP00332,3,503,Partner,V010,Snow,Medium,Fragile,2024-05-02 08:54:29,0,0.16,0
SHP00333,5,331,Internal,V005,Storm,Medium,Fragile,2023-05-03 21:59:48,1,0.19,0
SHP00334,2,235,3PL,V016,Rain,Medium,Perishable,2024-10-03 14:30:22,0,0.11,1
SHP00335,5,702,Internal,V013,Fog,Medium,Perishable,2022-09-17 12:19:57,0,0.31,0
SHP00336,4,435,Internal,V018,Sunny,Low,Standard,2023-07-18 11:22:12,1,0.26,0
SHP00337,1,171,3PL,V014,Sunny,Low,Perishable,2022-06-15 19:12:42,0,0.29,0
SHP00338,5,613,3PL,V010,Sunny,Low,Standard,2022-07-11 14:08:44,1,0.41,0
SHP00339,4,556,Internal,V009,Snow,Medium,Standard,2023-04-27 16:45:00,0,0.12,0
SHP00340,2,444,Internal,V018,Storm,Low,Fragile,2024-11-12 05:33:46,0,0.24,0
SHP00341,2,279,3PL,V002,Sunny,Low,Fragile,2023-01-27 14:38:10,0,0.4,0
SHP00342,4,186,3PL,V011,Snow,Medium,Fragile,2022-03-04 20:54:13,1,0.36,1
SHP00343,2,455,3PL,V008,Sunny,High,Standard,2023-06-02 20:38:53,0,0.09,0
SHP00344,3,233,3PL,V001,Rain,Low,Fragile,2024-12-26 14:12:21,1,0.35,1
SHP00345,1,588,Internal,V008,Snow,Medium,Perishable,2024-09-14 15:46:38,1,0.48,1
SHP00346,3,773,3PL,V020,Rain,Low,Standard,2024-11-19 17:50:27,1,0.02,0
SHP00347,3,609,3PL,V004,Rain,High,Fragile,2022-02-16 13:19:23,0,0.41,0
SHP00348,2,367,Partner,V017,Sunny,Medium,Fragile,2022-10-08 05:00:46,0,0.31,0
SHP00349,1,361,3PL,V020,Sunny,High,Standard,2024-09-21 12:13:23,0,0.39,1
SHP00350,3,750,3PL,V019,Rain,Medium,Perishable,2023-03-12 07:09:09,1,0.33,1
SHP00351,2,929,Internal,V003,Sunny,Medium,Standard,2022-08-31 22:11:52,0,0.29,0
SHP00352,4,583,3PL,V009,Fog,Medium,Fragile,2024-07-09 18:26:22,1,0.11,1
SHP00353,3,471,3PL,V003,Sunny,High,Standard,2023-11-18 01:25:33,1,0.3,0
SHP00354,2,226,Partner,V008,Fog,Medium,Standard,2024-12-28 15:32:42,1,0.3,0
SHP00355,2,828,Internal,V017,Rain,Medium,Fragile,2022-01-12 02:34:16,1,0.21,0
SHP00356,4,826,Partner,V020,Sunny,Medium,Perishable,2023-03-22 05:35:42,1,0.14,1
SHP00357,2,297,Internal,V008,Sunny,Medium,Fragile,2024-06-08 22:51:06,1,0.11,0
SHP00358,3,346,Internal,V007,Rain,High,Fragile,2023-06-12 14:44:30,0,0.03,0
SHP00359,3,189,Partner,V009,Storm,Low,Fragile,2022-12-08 22:10:56,1,0.44,0
SHP00360,1,575,Partner,V019,Sunny,Medium,Standard,2023-08-27 17:01:46,1,0.17,0
SHP00361,6,584,3PL,V009,Storm,Medium,Fragile,2024-10-25 22:46:42,0,0.23,1
SHP00362,4,515,3PL,V007,Storm,Medium,Standard,2024-07-21 10:46:50,0,0.09,0
SHP00363,3,217,Internal,V013,Fog,High,Standard,2023-05-17 12:08:48,0,0.05,0
SHP00364,2,747,Internal,V010,Sunny,Medium,Fragile,2023-05-18 10:05:32,1,0.33,0
SHP00365,1,437,Internal,V013,Storm,High,Perishable,2024-05-05 11:26:17,1,0.5,0
SHP00366,5,528,3PL,V001,Snow,Medium,Standard,2022-06-21 01:44:01,0,0.26,0
SHP00367,3,438,Partner,V005,Rain,Low,Perishable,2024-11-27 05:50:51,1,0.06,0
SHP00368,4,691,3PL,V004,Snow,Low,Fragile,2023-04-11 22:25:58,1,0.02,0
SHP00369,2,234,Internal,V003,Snow,High,Perishable,2023-06-10 03:44:42,1,0.04,0
SHP00370,1,602,Partner,V018,Sunny,High,Standard,2024-05-20 22:14:08,0,0.2,0
SHP00371,4,999,Internal,V002,Sunny,Medium,Fragile,2024-01-23 03:57:03,0,0.46,0
SHP00372,3,480,Internal,V016,Rain,Low,Standard,2024-10-25 01:59:34,1,0.19,0
SHP00373,3,564,Internal,V015,Rain,Low,Fragile,2023-09-07 04:52:11,0,0.4,1
SHP00374,3,349,Partner,V011,Sunny,Low,Perishable,2024-02-22 11:24:00,1,0.09,0
SHP00375,3,498,Internal,V010,Storm,Medium,Perishable,2024-02-21 06:44:57,0,0.32,0
SHP00376,3,664,Partner,V018,Storm,High,Perishable,2023-05-21 07:09:08,1,0.3,0
SHP00377,3,238,Partner,V013,Sunny,Low,Fragile,2022-10-15 11:07:47,0,0.2,0
SHP00378,2,463,3PL,V010,Sunny,Low,Standard,2022-04-24 19:49:42,1,0.01,1
SHP00379,3,606,3PL,V001,Snow,Low,Standard,2024-12-01 12:26:52,1,0.48,1
SHP00380,3,105,Partner,V001,Fog,Medium,Standard,2022-09-12 01:04:03,1,0.22,1
SHP00381,1,620,Internal,V009,Storm,Medium,Perishable,2022-09-09 16:17:05,1,0.31,0
SHP00382,3,798,Partner,V007,Sunny,Medium,Fragile,2024-06-03 14:46:57,1,0.03,0
SHP00383,3,433,Internal,V013,Sunny,Low,Standard,2023-07-23 10:52:20,1,0.49,1
SHP00384,2,440,Internal,V017,Fog,High,Fragile,2024-09-02 23:17:12,0,0.35,1
SHP00385,3,501,Internal,V020,Fog,Medium,Standard,2023-07-21 15:32:47,0,0.41,0
SHP00386,4,203,3PL,V001,Rain,Low,Perishable,2023-09-23 15:46:50,1,0.26,0
SHP00387,1,455,Partner,V015,Sunny,High,Standard,2022-08-12 20:49:25,0,0.18,0
SHP00388,4,652,Partner,V017,Snow,Low,Perishable,2022-12-04 10:56:28,0,0.38,1
SHP00389,2,10,Partner,V009,Snow,High,Standard,2023-11-10 22:36:43,1,0.01,1
SHP00390,2,578,Partner,V014,Sunny,Medium,Perishable,2022-07-05 06:12:14,0,0.27,0
SHP00391,3,616,Partner,V002,Sunny,Low,Fragile,2023-07-06 14:01:48,0,0.05,0
SHP00392,5,468,Partner,V013,Storm,Low,Perishable,2023-04-18 07:52:29,0,0.05,0
SHP00393,2,323,3PL,V002,Storm,Low,Perishable,2023-02-17 19:01:03,1,0.37,1
SHP00394,1,177,Internal,V004,Sunny,High,Perishable,2022-09-27 22:36:07,0,0.23,0
SHP00395,2,708,3PL,V016,Rain,High,Standard,2024-08-21 03:47:59,0,0.34,1
SHP00396,4,402,Partner,V020,Sunny,High,Perishable,2022-10-16 07:45:38,1,0.02,0
SHP00397,6,379,3PL,V006,Rain,High,Fragile,2022-09-13 00:12:33,1,0.33,0
SHP00398,5,812,3PL,V017,Rain,Medium,Perishable,2023-10-26 01:21:02,0,0.03,0
SHP00399,4,364,Partner,V002,Sunny,Low,Standard,2022-05-08 16:32:49,0,0.26,0
SHP00400,2,537,3PL,V018,Storm,Low,Fragile,2024-08-15 18:44:52,0,0.04,1
SHP00401,1,306,Internal,V003,Sunny,Medium,Fragile,2023-12-28 16:51:17,1,0.17,0
SHP00402,1,607,Internal,V017,Sunny,Medium,Standard,2024-02-09 08:20:16,0,0.09,1
SHP00403,5,644,Internal,V019,Sunny,High,Perishable,2024-09-15 07:30:14,1,0.13,1
SHP00404,4,349,3PL,V016,Sunny,Low,Fragile,2023-09-30 17:13:21,1,0.31,0
SHP00405,3,450,Internal,V012,Sunny,Low,Perishable,2022-03-11 13:06:20,0,0.31,0
SHP00406,4,933,Internal,V008,Sunny,High,Fragile,2024-07-20 09:29:21,0,0.02,0
SHP00407,2,686,Internal,V001,Sunny,Low,Perishable,2024-11-29 13:51:20,0,0.49,0
SHP00408,5,602,Partner,V013,Rain,Medium,Perishable,2024-11-28 17:33:02,1,0.41,0
SHP00409,2,332,Internal,V008,Sunny,Medium,Fragile,2022-12-23 22:46:51,1,0.46,1
SHP00410,1,107,Partner,V010,Fog,Medium,Fragile,2022-07-07 16:20:39,1,0.22,0
SHP00411,3,445,Internal,V017,Sunny,Medium,Perishable,2024-06-13 23:54:38,0,0.44,0
SHP00412,4,383,3PL,V011,Fog,Low,Perishable,2023-04-07 18:33:37,1,0.43,0
SHP00413,3,557,Partner,V011,Sunny,Low,Perishable,2022-04-01 10:36:32,1,0.38,0
SHP00414,4,647,3PL,V015,Sunny,Medium,Fragile,2022-12-25 18:53:46,1,0.39,0
SHP00415,3,241,Partner,V012,Sunny,High,Standard,2022-11-16 20:08:33,0,0.49,0
SHP00416,4,370,3PL,V011,Sunny,Low,Standard,2024-10-10 08:09:37,1,0.41,1
SHP00417,5,504,Internal,V010,Sunny,High,Fragile,2022-04-09 19:08:40,0,0.37,0
SHP00418,3,1020,3PL,V002,Fog,Low,Standard,2024-10-07 14:27:42,1,0.15,0
SHP00419,4,576,3PL,V001,Rain,High,Fragile,2023-01-08 13:43:04,0,0.32,0
SHP00420,3,255,3PL,V014,Rain,High,Standard,2023-12-21 19:38:45,1,0.0,1
SHP00421,3,330,Partner,V004,Sunny,Medium,Standard,2024-08-12 03:12:36,1,0.4,1
SHP00422,6,579,Internal,V005,Sunny,Low,Fragile,2023-09-30 14:49:51,0,0.31,1
SHP00423,5,378,Internal,V007,Fog,High,Perishable,2024-12-24 19:25:47,0,0.28,1
SHP00424,2,630,3PL,V015,Sunny,Medium,Fragile,2022-12-26 23:35:39,0,0.48,0
SHP00425,2,413,3PL,V014,Sunny,Medium,Fragile,2024-02-01 06:07:44,0,0.15,0
SHP00426,6,420,3PL,V017,Sunny,Low,Fragile,2024-06-25 12:51:09,1,0.44,0
SHP00427,1,148,Partner,V012,Sunny,Medium,Perishable,2023-06-19 07:06:44,1,0.35,1
SHP00428,1,753,Internal,V019,Rain,Medium,Fragile,2023-07-06 04:19:01,0,0.4,1
SHP00429,2,1012,Internal,V003,Sunny,Medium,Fragile,2022-06-29 07:09:48,1,0.32,1
SHP00430,5,901,Partner,V007,Sunny,Medium,Perishable,2022-10-14 11:56:37,1,0.28,0
SHP00431,5,619,Internal,V019,Rain,Medium,Fragile,2024-04-03 02:51:21,1,0.13,0
SHP00432,2,499,Internal,V015,Sunny,Low,Perishable,2024-08-04 11:51:00,0,0.03,0
SHP00433,4,691,Partner,V014,Storm,Medium,Fragile,2023-09-13 16:54:45,0,0.39,0
SHP00434,1,461,3PL,V018,Snow,Low,Fragile,2022-09-28 19:59:04,1,0.16,0
SHP00435,3,476,Partner,V001,Sunny,Medium,Perishable,2022-03-19 22:18:05,1,0.3,0
SHP00436,1,871,3PL,V010,Sunny,Low,Perishable,2023-05-14 18:54:05,1,0.32,0
SHP00437,3,308,Internal,V016,Storm,Medium,Standard,2023-02-18 07:03:42,1,0.42,1
SHP00438,6,809,3PL,V005,Sunny,High,Fragile,2024-07-26 18:19:43,1,0.09,0
SHP00439,3,146,Internal,V020,Sunny,Low,Standard,2022-12-08 14:15:41,1,0.15,0
SHP00440,2,181,3PL,V018,Fog,Medium,Standard,2022-08-26 16:30:10,1,0.44,0
SHP00441,4,393,Partner,V007,Rain,Medium,Standard,2022-01-28 14:03:08,0,0.23,0
SHP00442,3,854,Internal,V020,Sunny,Medium,Standard,2024-02-14 06:44:48,1,0.22,0
SHP00443,2,594,Internal,V004,Fog,Medium,Perishable,2023-07-31 13:26:09,0,0.31,1
SHP00444,4,745,Internal,V017,Storm,Medium,Fragile,2024-05-04 01:34:34,1,0.48,1
SHP00445,3,459,3PL,V012,Storm,High,Standard,2023-12-07 07:06:58,1,0.13,1
SHP00446,3,573,Partner,V018,Sunny,Medium,Perishable,2022-01-27 17:43:23,1,0.14,0
SHP00447,5,446,Partner,V020,Rain,Low,Fragile,2024-12-04 01:10:02,1,0.03,0
SHP00448,1,677,3PL,V019,Sunny,Low,Fragile,2024-10-23 02:48:34,1,0.17,0
SHP00449,3,603,Internal,V016,Storm,Low,Standard,2022-02-24 19:45:50,0,0.47,1
SHP00450,1,394,Internal,V015,Sunny,High,Fragile,2024-12-05 10:50:54,1,0.37,0
SHP00451,4,249,3PL,V016,Fog,Medium,Fragile,2024-11-10 10:24:14,1,0.1,0
SHP00452,4,493,3PL,V012,Sunny,High,Perishable,2022-04-30 16:41:38,1,0.3,0
SHP00453,2,338,Internal,V010,Sunny,Medium,Perishable,2024-10-12 19:36:54,1,0.43,0
SHP00454,1,512,Internal,V005,Sunny,High,Standard,2023-03-28 00:26:03,1,0.43,0
SHP00455,3,427,Internal,V019,Sunny,Low,Standard,2023-06-03 09:09:21,0,0.27,1
SHP00456,1,10,3PL,V014,Storm,Medium,Perishable,2023-07-12 21:24:11,0,0.08,0
SHP00457,4,681,Partner,V005,Snow,Medium,Standard,2023-10-09 11:05:37,0,0.23,0
SHP00458,4,911,Partner,V006,Rain,High,Fragile,2023-01-19 22:22:24,0,0.03,0
SHP00459,3,775,Internal,V007,Sunny,Medium,Perishable,2023-01-25 13:07:00,1,0.03,0
SHP00460,2,340,Partner,V002,Sunny,Medium,Fragile,2022-07-21 09:44:21,1,0.08,0
SHP00461,3,825,Internal,V015,Rain,Medium,Perishable,2024-08-14 13:03:56,1,0.1,0
SHP00462,3,187,Internal,V004,Snow,Low,Fragile,2024-10-23 21:13:51,1,0.49,0
SHP00463,4,484,Partner,V007,Fog,Medium,Fragile,2023-04-15 18:13:52,1,0.27,0
SHP00464,3,350,3PL,V006,Sunny,Medium,Fragile,2022-08-11 19:40:42,1,0.41,0
SHP00465,3,212,Partner,V016,Sunny,Low,Perishable,2022-03-21 03:40:48,1,0.14,0
SHP00466,6,716,Internal,V009,Rain,Low,Perishable,2024-07-02 21:11:44,1,0.4,1
SHP00467,3,671,3PL,V003,Snow,Medium,Fragile,2023-10-30 14:45:35,0,0.08,0
SHP00468,2,706,Partner,V003,Sunny,Medium,Standard,2023-09-27 14:41:33,0,0.43,0
SHP00469,2,419,Partner,V010,Sunny,Low,Fragile,2022-05-26 23:37:28,1,0.09,0
SHP00470,2,585,3PL,V014,Fog,Low,Standard,2022-07-28 14:21:01,0,0.22,0
SHP00471,3,782,Internal,V009,Snow,Medium,Fragile,2022-10-30 08:56:44,0,0.48,1
SHP00472,1,586,3PL,V020,Sunny,High,Fragile,2023-11-24 17:10:02,1,0.44,1
SHP00473,5,1018,Internal,V009,Snow,Low,Fragile,2022-07-10 23:22:35,1,0.36,0
SHP00474,3,429,Internal,V013,Sunny,Medium,Fragile,2024-11-16 19:13:29,0,0.09,0
SHP00475,3,764,Internal,V019,Sunny,High,Standard,2023-09-29 21:03:28,0,0.36,1
SHP00476,5,476,Partner,V006,Rain,Medium,Fragile,2024-02-18 16:11:47,0,0.23,0
SHP00477,5,495,3PL,V003,Sunny,Medium,Fragile,2022-06-04 23:03:36,1,0.17,0
SHP00478,4,609,Partner,V018,Storm,Medium,Fragile,2023-05-17 15:06:18,1,0.05,1
SHP00479,2,316,Internal,V004,Rain,Medium,Fragile,2022-10-25 10:45:35,0,0.23,0
SHP00480,5,804,Partner,V018,Storm,Low,Perishable,2024-02-06 16:35:13,1,0.18,0
SHP00481,4,495,Internal,V014,Sunny,Medium,Fragile,2024-03-31 11:53:06,1,0.32,1
SHP00482,1,738,3PL,V006,Sunny,High,Fragile,2024-05-05 19:06:31,0,0.34,1
SHP00483,3,448,Partner,V002,Snow,Low,Standard,2024-10-12 05:45:33,0,0.11,0
SHP00484,4,231,3PL,V008,Sunny,Medium,Fragile,2023-06-13 04:48:22,0,0.35,0
SHP00485,1,364,Internal,V020,Storm,High,Fragile,2023-11-02 01:55:49,0,0.02,1
SHP00486,4,536,3PL,V012,Sunny,Low,Fragile,2023-09-29 23:17:09,0,0.44,0
SHP00487,4,722,Internal,V003,Sunny,High,Fragile,2022-12-12 12:50:13,0,0.13,0
SHP00488,4,880,Internal,V010,Sunny,Low,Perishable,2022-11-19 19:29:39,1,0.06,0
SHP00489,5,476,Internal,V019,Sunny,High,Perishable,2024-12-06 02:13:16,1,0.27,0
SHP00490,2,482,3PL,V014,Sunny,High,Perishable,2024-01-03 14:06:08,0,0.37,0
SHP00491,4,413,Partner,V001,Snow,Medium,Perishable,2023-10-30 03:36:35,0,0.15,0
SHP00492,4,623,3PL,V018,Snow,High,Fragile,2024-04-01 17:02:42,0,0.01,0
SHP00493,2,717,Partner,V019,Fog,High,Fragile,2022-02-01 10:35:47,1,0.41,1
SHP00494,4,868,3PL,V019,Snow,High,Fragile,2022-10-29 06:03:58,0,0.05,1
SHP00495,3,439,Internal,V008,Fog,Medium,Perishable,2024-10-07 15:31:10,0,0.15,0
SHP00496,1,286,3PL,V014,Sunny,High,Standard,2022-10-28 18:53:10,1,0.37,1
SHP00497,4,842,Partner,V020,Sunny,Low,Fragile,2023-10-08 10:49:46,0,0.45,1
SHP00498,3,466,3PL,V013,Rain,Medium,Perishable,2023-05-27 18:14:32,0,0.4,1
SHP00499,3,732,Partner,V019,Sunny,Medium,Standard,2022-07-06 16:58:26,0,0.03,0
SHP00500,2,548,Partner,V003,Rain,High,Standard,2024-08-11 20:21:51,1,0.05,0
SHP00501,4,600,Internal,V011,Sunny,Low,Perishable,2022-02-07 15:00:27,0,0.44,0
SHP00502,1,636,3PL,V005,Snow,Medium,Standard,2024-04-29 05:51:04,0,0.16,0
SHP00503,4,775,Partner,V013,Sunny,Medium,Fragile,2022-08-22 21:44:22,1,0.45,0
SHP00504,5,763,3PL,V018,Sunny,Medium,Standard,2023-05-24 12:47:47,1,0.3,0
SHP00505,3,180,Internal,V014,Sunny,Medium,Standard,2022-06-13 18:38:11,0,0.05,0
SHP00506,6,465,Partner,V015,Rain,High,Standard,2023-05-13 11:43:22,1,0.48,0
SHP00507,3,839,Partner,V004,Sunny,High,Standard,2023-06-09 05:23:33,1,0.32,1
SHP00508,2,236,Internal,V007,Sunny,Medium,Standard,2024-07-25 00:33:25,1,0.24,1
SHP00509,2,362,3PL,V011,Snow,Medium,Fragile,2022-05-04 02:01:18,0,0.49,1
SHP00510,1,483,3PL,V016,Sunny,Medium,Perishable,2023-08-20 12:04:34,0,0.31,1
SHP00511,3,208,Partner,V015,Rain,Medium,Perishable,2023-08-24 16:45:46,0,0.0,1
SHP00512,3,350,Partner,V008,Fog,High,Standard,2023-08-08 17:16:02,1,0.4,1
SHP00513,1,523,3PL,V020,Storm,Medium,Standard,2024-07-17 23:00:09,1,0.47,1
SHP00514,3,350,3PL,V007,Sunny,Low,Fragile,2023-11-23 12:56:45,0,0.06,0
SHP00515,5,504,3PL,V011,Fog,Medium,Fragile,2024-02-15 18:23:08,0,0.25,0
SHP00516,2,197,3PL,V010,Fog,Medium,Fragile,2023-05-23 02:46:50,1,0.21,0
SHP00517,3,602,Partner,V016,Storm,High,Perishable,2024-12-15 07:55:20,0,0.3,1
SHP00518,2,529,Internal,V016,Fog,High,Fragile,2024-07-13 16:09:39,0,0.13,1
SHP00519,5,679,Internal,V004,Rain,Medium,Perishable,2024-04-07 21:38:47,0,0.06,0
SHP00520,1,356,Partner,V001,Sunny,Medium,Perishable,2022-08-25 01:17:31,1,0.06,0
SHP00521,3,515,Partner,V014,Sunny,Medium,Perishable,2022-12-06 04:12:28,0,0.04,0
SHP00522,3,588,3PL,V005,Sunny,Medium,Perishable,2022-12-21 06:32:33,0,0.34,0
SHP00523,3,504,Internal,V005,Rain,Low,Perishable,2023-09-17 20:55:06,0,0.32,0
SHP00524,4,557,Internal,V012,Sunny,Medium,Perishable,2022-04-05 16:30:47,1,0.36,1
SHP00525,1,522,Internal,V013,Snow,Medium,Standard,2024-05-22 04:33:40,0,0.01,0
SHP00526,3,124,Partner,V005,Sunny,High,Standard,2022-05-30 05:55:55,1,0.29,1
SHP00527,3,294,Partner,V008,Sunny,Medium,Standard,2022-10-28 00:28:41,1,0.17,0
SHP00528,4,585,3PL,V017,Fog,Medium,Standard,2023-12-09 02:54:06,0,0.35,1
SHP00529,1,684,Partner,V015,Fog,High,Standard,2022-12-04 05:13:29,1,0.15,0
SHP00530,5,450,Partner,V001,Sunny,Low,Perishable,2023-10-29 02:00:12,1,0.41,0
SHP00531,3,662,Partner,V012,Rain,Low,Perishable,2022-03-05 02:07:13,0,0.16,0
SHP00532,5,168,Internal,V020,Rain,Low,Perishable,2023-03-25 18:48:09,0,0.35,0
SHP00533,1,418,Partner,V009,Sunny,Medium,Perishable,2024-09-29 06:39:02,0,0.22,0
SHP00534,3,656,Partner,V014,Snow,Low,Perishable,2022-05-20 10:42:13,0,0.08,1
SHP00535,5,779,Partner,V018,Sunny,Medium,Fragile,2022-12-24 09:59:10,1,0.17,1
SHP00536,1,339,Internal,V004,Sunny,Medium,Fragile,2022-04-11 11:21:57,1,0.34,0
SHP00537,1,382,Internal,V010,Sunny,Medium,Standard,2024-07-26 00:04:48,0,0.49,0
SHP00538,2,585,Internal,V003,Rain,Medium,Fragile,2024-01-14 05:58:02,0,0.24,1
SHP00539,4,501,Internal,V014,Sunny,Medium,Standard,2024-05-10 01:11:28,1,0.19,1
SHP00540,3,426,Internal,V012,Snow,Medium,Standard,2022-06-02 23:54:22,0,0.08,1
SHP00541,3,820,Internal,V018,Sunny,Low,Fragile,2023-12-23 04:40:11,0,0.14,0
SHP00542,4,433,3PL,V018,Sunny,Medium,Perishable,2023-10-14 09:20:19,0,0.3,0
SHP00543,3,590,Partner,V004,Storm,Low,Standard,2024-04-14 09:53:03,1,0.19,0
SHP00544,1,529,Internal,V004,Storm,High,Standard,2024-10-09 19:44:58,1,0.28,0
SHP00545,4,600,Internal,V008,Sunny,Low,Standard,2024-01-14 23:28:30,1,0.22,0
SHP00546,2,376,Internal,V013,Rain,Low,Perishable,2023-12-14 01:19:49,0,0.03,0
SHP00547,1,650,3PL,V013,Sunny,Medium,Perishable,2024-07-19 03:49:30,1,0.29,1
SHP00548,6,316,3PL,V005,Sunny,Medium,Fragile,2022-02-05 15:46:08,1,0.24,0
